,student_id,student_country,date_registered,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,convert_proba
26,258825,IN,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
27,258826,CN,2022-01-01,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
28,258827,IN,2022-01-01,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
29,258828,IN,2022-01-01,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
30,258829,BR,2022-01-01,12.5,12.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0086264415
31,258830,BY,2022-01-01,0.9,0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
32,258831,SG,2022-01-01,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.012706667
33,258832,IN,2022-01-01,28.5,70.8,3.0,5.0,12.0,0.0,1.0,1.0,1.0,0.9246872
34,258833,IN,2022-01-01,1.3,1.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
35,258834,GB,2022-01-01,21.9,21.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
36,258835,CM,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
37,258836,PK,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
38,258837,ID,2022-01-01,34.7,34.7,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.011213309
39,258838,PK,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
40,258839,EG,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
41,258840,SA,2022-01-01,42.1,42.1,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.024253014
42,258841,JP,2022-01-01,0.6000000000000001,0.6000000000000001,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.015064016
43,258842,PK,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
44,258843,US,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
45,258844,EG,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
46,258845,ID,2022-01-01,49.6,140.8,15.0,2.0,23.0,0.0,1.0,1.0,1.0,0.6376625
47,258846,US,2022-01-01,6.9,6.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0073580164
48,258847,IN,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
49,258848,RU,2022-01-01,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007953898
50,258849,IN,2022-01-01,12.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006027263
51,258850,CA,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
52,258851,HT,2022-01-01,6.6,6.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.014575591
53,258852,SA,2022-01-01,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.012706667
54,258853,US,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
55,258854,NG,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
56,258855,GB,2022-01-01,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
57,258857,AZ,2022-01-01,0.8,0.8,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0049969
58,258858,MA,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
59,258859,SA,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
60,258860,PL,2022-01-01,12.2,12.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.00938937
61,258861,IN,2022-01-01,21.6,21.6,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.032340184
62,258862,NL,2022-01-01,159.5,223.4,15.0,8.0,21.0,0.0,1.0,1.0,1.0,0.97226363
63,258864,DE,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
64,258865,CA,2022-01-01,185.0,255.49999999999997,6.0,4.0,14.0,0.0,1.0,1.0,1.0,0.88120747
65,258866,IN,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
66,258867,TN,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
67,258868,DZ,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
68,258869,VN,2022-01-01,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
69,258870,GB,2022-01-01,4.2,4.2,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.06586575
70,258871,CA,2022-01-01,2.2,2.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
71,258872,CO,2022-01-01,63.8,63.8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.041743875
72,258873,EG,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
73,258874,PT,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
74,258875,SA,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
75,258876,FR,2022-01-01,55.2,73.60000000000001,4.0,0.0,5.0,0.0,1.0,0.0,1.0,0.09830267
76,258877,EG,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
77,258878,CA,2022-01-01,133.7,133.7,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.82144624
78,258879,LY,2022-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
79,258880,RU,2022-01-01,73.2,73.2,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.011747052
80,258881,EG,2022-01-01,1.9,1.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
81,258882,US,2022-01-01,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.010510533
82,258883,US,2022-01-01,25.6,25.6,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.37197518
83,258884,EG,2022-01-01,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
84,258885,MD,2022-01-01,61.7,61.7,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.032648742
85,258886,SA,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
86,258887,SA,2022-01-01,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.012706667
87,258888,GB,2022-01-01,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
88,258889,SA,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
89,258890,RU,2022-01-01,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
90,258891,EG,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
91,258892,MX,2022-01-01,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.020100007
92,258893,AE,2022-01-01,25.3,25.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0075073014
93,258894,US,2022-01-01,62.0,62.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.24783553
94,258895,EG,2022-01-01,11.2,11.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
95,258896,BR,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
96,258897,AR,2022-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02365234
97,258898,IN,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
98,258899,SA,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
99,258900,IN,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
100,258901,SA,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
101,258902,NG,2022-01-01,18.9,18.9,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.067435294
102,258903,US,2022-01-01,9.3,9.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0200781
103,258904,SA,2022-01-01,153.5,219.0,3.0,0.0,6.0,0.0,1.0,0.0,1.0,0.14769065
104,258905,NG,2022-01-01,3.6,3.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008242819
105,258906,EG,2022-01-01,94.9,112.5,4.0,2.0,9.0,0.0,1.0,1.0,1.0,0.21412012
106,258907,EG,2022-01-01,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
107,258908,US,2022-01-01,359.3,413.9,3.0,2.0,10.0,0.0,1.0,1.0,1.0,0.9116305
108,258909,US,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
109,258910,EG,2022-01-02,6.6,6.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
110,258911,SA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
111,258912,IN,2022-01-02,15.5,15.5,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.057255376
112,258913,US,2022-01-02,358.9,358.9,10.0,9.0,41.0,0.0,1.0,1.0,1.0,0.97122633
113,258914,LK,2022-01-02,2.8,2.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
114,258915,SA,2022-01-02,6.6,6.6,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.058765095
115,258916,CA,2022-01-02,0.0,0.0,8.0,3.0,9.0,0.0,1.0,1.0,1.0,0.88488483
116,258917,US,2022-01-02,6.6,6.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.022751367
117,258919,DE,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
118,258920,PH,2022-01-02,65.3,65.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.041743875
119,258921,SA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
120,258922,US,2022-01-02,155.6,159.1,6.0,2.0,15.0,0.0,1.0,1.0,1.0,0.96110487
121,258924,EG,2022-01-02,35.6,35.6,1.0,0.0,9.0,0.0,1.0,0.0,1.0,0.07520935
122,258925,ID,2022-01-02,6.7,6.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.010810288
123,258926,SA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
124,258927,IN,2022-01-02,5.1,5.1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.03111941
125,258928,SA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
126,258929,US,2022-01-02,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.4342694
127,258930,SA,2022-01-02,0.0,0.0,10.0,3.0,13.0,0.0,1.0,1.0,1.0,0.9400881
128,258931,SA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
129,258932,SA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
130,258933,US,2022-01-02,1.5,1.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.017532213
131,258934,US,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
132,258935,US,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
133,258936,IN,2022-01-02,21.1,25.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.02569912
134,258937,SD,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
135,258938,IN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
136,258939,US,2022-01-02,10.8,10.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007615226
137,258940,DE,2022-01-02,3.5,3.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.024585193
138,258941,SA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
139,258942,NG,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
140,258943,IN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
141,258944,VN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
142,258945,IN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
143,258946,US,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
144,258947,IN,2022-01-02,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005282634
145,258948,IN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
146,258949,IN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
147,258950,IN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
148,258951,EG,2022-01-02,13.2,13.2,1.0,1.0,7.0,0.0,1.0,1.0,1.0,0.08160798
149,258952,PL,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
150,258953,ID,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
151,258954,IQ,2022-01-02,3.4,3.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
152,258955,AE,2022-01-02,226.9,343.5,4.0,7.0,13.0,0.0,1.0,1.0,1.0,0.89075345
153,258956,IN,2022-01-02,0.0,0.0,9.0,7.0,17.0,0.0,1.0,1.0,1.0,0.9248793
154,258957,ZA,2022-01-02,3.6,3.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
155,258958,TJ,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
156,258959,IN,2022-01-02,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005282634
157,258960,CN,2022-01-02,3.4,3.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.009125335
158,258961,IN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
159,258962,EG,2022-01-02,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
160,258963,SA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
161,258964,TR,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
162,258965,IN,2022-01-02,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
163,258966,GB,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
164,258967,NL,2022-01-02,2.8,2.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
165,258968,AE,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
166,258969,US,2022-01-02,5.2,5.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008304806
167,258970,GM,2022-01-02,33.9,33.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
168,258971,IL,2022-01-02,77.8,232.9,11.0,3.0,20.0,0.0,1.0,1.0,1.0,0.9809691
169,258973,US,2022-01-02,20.3,20.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0071492507
170,258974,SA,2022-01-02,20.9,20.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0075073014
171,258975,US,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
172,258976,IN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
173,258977,IN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
174,258978,IN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
175,258979,SA,2022-01-02,1.5,1.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0137603115
176,258980,MX,2022-01-02,51.2,223.8,2.0,7.0,11.0,0.0,1.0,1.0,1.0,0.85692006
177,258981,TR,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
178,258982,TH,2022-01-02,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007953898
179,258983,AE,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
180,258984,DE,2022-01-02,167.1,247.9,11.0,5.0,19.0,0.0,1.0,1.0,1.0,0.9561478
181,258985,MX,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
182,258986,RU,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
183,258987,ES,2022-01-02,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
184,258988,PK,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
185,258989,IN,2022-01-02,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
186,258990,DE,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
187,258991,MA,2022-01-02,5.6,5.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
188,258992,US,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
189,258993,SA,2022-01-02,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
190,258994,GB,2022-01-02,81.1,95.1,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.029264929
191,258995,PK,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
192,258996,SA,2022-01-02,23.7,39.2,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.05465744
193,258997,NG,2022-01-02,8.4,8.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006512937
194,258998,SA,2022-01-02,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
195,258999,IN,2022-01-02,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
196,259000,SA,2022-01-02,55.900000000000006,57.3,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.10045683
197,259001,AE,2022-01-02,7.9,7.9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.04217906
198,259002,SA,2022-01-02,52.3,52.3,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.03222918
199,259003,MA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
200,259004,TZ,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
201,259005,TR,2022-01-02,0.5,0.5,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.030520227
202,259006,CA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
203,259007,IN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
204,259008,US,2022-01-02,1.1,1.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011173004
205,259009,SA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
206,259010,SA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
207,259011,GB,2022-01-02,104.8,385.9,14.0,14.0,51.0,0.0,1.0,1.0,1.0,0.7645244
208,259012,SA,2022-01-02,61.8,61.8,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.028195322
209,259013,SA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
210,259014,FR,2022-01-02,2.4,2.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
211,259015,SA,2022-01-02,128.5,141.6,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.09792496
212,259016,DE,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
213,259017,EG,2022-01-02,1.1,1.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
214,259018,IN,2022-01-02,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
215,259019,PK,2022-01-02,0.0,0.0,5.0,1.0,13.0,0.0,1.0,1.0,1.0,0.53006107
216,259020,UA,2022-01-02,5.8,5.8,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.07931229
217,259021,IN,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
218,259022,SA,2022-01-02,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
219,259023,QA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
220,259024,EG,2022-01-02,27.0,27.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.031285178
221,259025,GB,2022-01-02,2.3,2.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0049969
222,259026,GB,2022-01-02,93.9,114.7,13.0,7.0,29.0,0.0,1.0,1.0,1.0,0.9825851
223,259027,US,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
224,259028,SA,2022-01-02,119.7,119.7,3.0,0.0,7.0,0.0,1.0,0.0,1.0,0.66178393
225,259029,MA,2022-01-02,10.4,10.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
226,259030,EG,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
227,259031,IT,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
228,259032,MY,2022-01-02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02365234
229,259033,EG,2022-01-02,3.3,3.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
230,259034,NG,2022-01-02,0.2,34.3,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.048319336
231,259035,IQ,2022-01-02,1.1,1.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
232,259036,EG,2022-01-02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
233,259037,CA,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
234,259038,GH,2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
235,259039,US,2022-01-02,231.7,328.20000000000005,5.0,3.0,14.0,0.0,1.0,1.0,1.0,0.94294673
236,259040,EG,2022-01-02,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
237,259041,CA,2022-01-02,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
238,259042,EG,2022-01-02,0.0,0.0,4.0,1.0,5.0,0.0,1.0,1.0,1.0,0.4211499
239,259043,CO,2022-01-02,11.0,11.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.027923027
