student_id,student_country,date_registered,convert_proba,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,country_name
258880,RU,1/1/2022,0.022902444,73.2,73.2,3,0,3,0,1,0,1,Russian Federation 
258881,EG,1/1/2022,0.003532253,1.9,1.9,1,0,1,0,1,0,1,Egypt
258882,US,1/1/2022,0.017002151,0.5,0.5,0,0,1,0,0,0,1,United States of America 
258883,US,1/1/2022,0.252739419,25.6,25.6,2,1,3,0,1,1,1,United States of America 
258884,EG,1/1/2022,0.001866661,0.3,0.3,0,0,1,0,0,0,1,Egypt
258885,MD,1/1/2022,0.07205207,61.7,61.7,2,1,2,0,1,1,1,Moldova 
258886,SA,1/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258887,SA,1/1/2022,0.0048772,0.1,0.1,0,0,1,0,0,0,1,Saudi Arabia
258888,GB,1/1/2022,0.002922309,0.7,0.7,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
258889,SA,1/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258890,RU,1/1/2022,0.003212596,1.2,1.2,0,0,1,0,0,0,1,Russian Federation 
258891,EG,1/1/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
258892,MX,1/1/2022,0.047825044,2,2,0,0,3,0,0,0,1,Mexico
258893,AE,1/1/2022,0.010662645,25.3,25.3,1,0,1,0,1,0,1,United Arab Emirates 
258894,US,1/1/2022,0.067584853,62,62,1,0,1,0,1,0,1,United States of America 
258895,EG,1/1/2022,0.004030654,11.2,11.2,1,0,1,0,1,0,1,Egypt
258896,BR,1/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Brazil
258897,AR,1/1/2022,0.009610881,0,0,0,0,1,0,0,0,1,Argentina
258898,IN,1/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258899,SA,1/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258900,IN,1/1/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258901,SA,1/1/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258902,NG,1/1/2022,0.024827749,18.9,18.9,1,0,2,0,1,0,1,Nigeria
258903,US,1/1/2022,0.035056178,9.3,9.3,1,0,1,0,1,0,1,United States of America 
258904,SA,1/1/2022,0.249182335,153.5,219,3,0,6,0,1,0,1,Saudi Arabia
258905,NG,1/1/2022,0.003666059,3.6,3.6,0,0,1,0,0,0,1,Nigeria
258906,EG,1/1/2022,0.23288501,94.9,112.5,4,2,9,0,1,1,1,Egypt
258907,EG,1/1/2022,0.015914015,0,0,1,0,1,0,1,0,1,Egypt
258908,US,1/1/2022,0.871327793,359.3,413.9,3,2,10,0,1,1,1,United States of America 
258909,US,1/1/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
258910,EG,1/2/2022,0.004030654,6.6,6.6,1,0,1,0,1,0,1,Egypt
258911,SA,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258912,IN,1/2/2022,0.046404791,15.5,15.5,1,0,3,0,1,0,1,India
258913,US,1/2/2022,0.986839584,358.9,358.9,10,9,41,0,1,1,1,United States of America 
258914,LK,1/2/2022,0.006407145,2.8,2.8,0,0,1,0,0,0,1,Sri Lanka
258915,SA,1/2/2022,0.083299161,6.6,6.6,2,0,3,0,1,0,1,Saudi Arabia
258916,CA,1/2/2022,0.890349753,0,0,8,3,9,0,1,1,1,Canada
258917,US,1/2/2022,0.035056178,6.6,6.6,1,0,1,0,1,0,1,United States of America 
258919,DE,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
258920,PH,1/2/2022,0.008517799,65.3,65.3,1,0,1,0,1,0,1,Philippines 
258921,SA,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258922,US,1/2/2022,0.914755515,155.6,159.1,6,2,15,0,1,1,1,United States of America 
258924,EG,1/2/2022,0.153292753,35.6,35.6,1,0,9,0,1,0,1,Egypt
258925,ID,1/2/2022,0.003666059,6.7,6.7,0,0,1,0,0,0,1,Indonesia
258926,SA,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258927,IN,1/2/2022,0.020622412,5.1,5.1,0,0,2,0,0,0,1,India
258928,SA,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258929,US,1/2/2022,0.472160344,0,0,2,1,2,0,1,1,1,United States of America 
258930,SA,1/2/2022,0.938107536,0,0,10,3,13,0,1,1,1,Saudi Arabia
258931,SA,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258932,SA,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258933,US,1/2/2022,0.054318224,1.5,1.5,0,0,2,0,0,0,1,United States of America 
258934,US,1/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
258935,US,1/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
258936,IN,1/2/2022,0.018944155,21.1,25.5,0,0,2,0,0,0,1,India
258937,SD,1/2/2022,0.003107122,0,0,0,0,0,0,0,0,0,Sudan 
258938,IN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258939,US,1/2/2022,0.022424614,10.8,10.8,0,0,1,0,0,0,1,United States of America 
258940,DE,1/2/2022,0.020622412,3.5,3.5,0,0,2,0,0,0,1,Germany
258941,SA,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258942,NG,1/2/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
258943,IN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258944,VN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Viet Nam
258945,IN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258946,US,1/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
258947,IN,1/2/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
258948,IN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258949,IN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258950,IN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258951,EG,1/2/2022,0.168131901,13.2,13.2,1,1,7,0,1,1,1,Egypt
258952,PL,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Poland
258953,ID,1/2/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
258954,IQ,1/2/2022,0.002562115,3.4,3.4,0,0,1,0,0,0,1,Iraq
258955,AE,1/2/2022,0.848214376,226.9,343.5,4,7,13,0,1,1,1,United Arab Emirates 
258956,IN,1/2/2022,0.90972213,0,0,9,7,17,0,1,1,1,India
258957,ZA,1/2/2022,0.002562115,3.6,3.6,0,0,1,0,0,0,1,South Africa
258958,TJ,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Tajikistan
258959,IN,1/2/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
258960,CN,1/2/2022,0.006407145,3.4,3.4,0,0,1,0,0,0,1,China
258961,IN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258962,EG,1/2/2022,0.001948514,0.1,0.1,0,0,1,0,0,0,1,Egypt
258963,SA,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
258964,TR,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
258965,IN,1/2/2022,0.00351369,1.5,1.5,0,0,1,0,0,0,1,India
258966,GB,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
258967,NL,1/2/2022,0.006028436,2.8,2.8,0,0,1,0,0,0,1,Netherlands 
258968,AE,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
258969,US,1/2/2022,0.023205472,5.2,5.2,0,0,1,0,0,0,1,United States of America 
258970,GM,1/2/2022,0.004627035,33.9,33.9,1,0,1,0,1,0,1,Gambia 
258971,IL,1/2/2022,0.975886065,77.8,232.9,11,3,20,0,1,1,1,Israel
258973,US,1/2/2022,0.019707222,20.3,20.3,0,0,1,0,0,0,1,United States of America 
258974,SA,1/2/2022,0.009362845,20.9,20.9,1,0,1,0,1,0,1,Saudi Arabia
258975,US,1/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
258976,IN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258977,IN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258978,IN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
258979,SA,1/2/2022,0.028955612,1.5,1.5,0,0,2,0,0,0,1,Saudi Arabia
258980,MX,1/2/2022,0.899284847,51.2,223.8,2,7,11,0,1,1,1,Mexico
258981,TR,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
258982,TH,1/2/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,Thailand
258983,AE,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
258984,DE,1/2/2022,0.964168462,167.1,247.9,11,5,19,0,1,1,1,Germany
258985,MX,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Mexico
258986,RU,1/2/2022,0.003107122,0,0,0,0,0,0,0,0,0,Russian Federation 
258987,ES,1/2/2022,0.004711998,0.3,0.3,0,0,1,0,0,0,1,Spain
258988,PK,1/2/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
258989,IN,1/2/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,India
258990,DE,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
258991,MA,1/2/2022,0.002562115,5.6,5.6,0,0,1,0,0,0,1,Morocco
258992,US,1/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
258993,SA,1/2/2022,0.004672895,0.3,0.3,0,0,1,0,0,0,1,Saudi Arabia
258994,GB,1/2/2022,0.047240155,81.1,95.1,3,0,3,0,1,0,1,United Kingdom of Great Britain and Northern Ireland 
258995,PK,1/2/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
258996,SA,1/2/2022,0.084682672,23.7,39.2,3,0,3,0,1,0,1,Saudi Arabia
258997,NG,1/2/2022,0.005763693,8.4,8.4,1,0,1,0,1,0,1,Nigeria
258998,SA,1/2/2022,0.004672895,0.3,0.3,0,0,1,0,0,0,1,Saudi Arabia
258999,IN,1/2/2022,0.002922309,0.5,0.5,0,0,1,0,0,0,1,India
259000,SA,1/2/2022,0.075643116,55.9,57.3,1,0,3,0,1,0,1,Saudi Arabia
259001,AE,1/2/2022,0.03762167,7.9,7.9,0,0,2,0,0,0,1,United Arab Emirates 
259002,SA,1/2/2022,0.062241882,52.3,52.3,3,0,3,0,1,0,1,Saudi Arabia
259003,MA,1/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
259004,TZ,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,"Tanzania, United Republic of"
259005,TR,1/2/2022,0.032519591,0.5,0.5,0,0,4,0,0,0,1,Turkey
259006,CA,1/2/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
259007,IN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259008,US,1/2/2022,0.017002151,1.1,1.1,0,0,1,0,0,0,1,United States of America 
259009,SA,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
259010,SA,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
259011,GB,1/2/2022,0.614760641,104.8,385.9,14,14,51,0,1,1,1,United Kingdom of Great Britain and Northern Ireland 
259012,SA,1/2/2022,0.068204907,61.8,61.8,0,2,3,0,0,1,1,Saudi Arabia
259013,SA,1/2/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
259014,FR,1/2/2022,0.003666059,2.4,2.4,0,0,1,0,0,0,1,France
259015,SA,1/2/2022,0.328374703,128.5,141.6,5,0,6,0,1,0,1,Saudi Arabia
259016,DE,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
259017,EG,1/2/2022,0.001866661,1.1,1.1,0,0,1,0,0,0,1,Egypt
259018,IN,1/2/2022,0.002922309,0.7,0.7,0,0,1,0,0,0,1,India
259019,PK,1/2/2022,0.867210175,0,0,5,1,13,0,1,1,1,Pakistan
259020,UA,1/2/2022,0.010749833,5.8,5.8,1,0,1,0,1,0,1,Ukraine
259021,IN,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259022,SA,1/2/2022,0.005616543,1.2,1.2,0,0,1,0,0,0,1,Saudi Arabia
259023,QA,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Qatar
259024,EG,1/2/2022,0.016435609,27,27,2,0,2,0,1,0,1,Egypt
259025,GB,1/2/2022,0.006302372,2.3,2.3,1,0,1,0,1,0,1,United Kingdom of Great Britain and Northern Ireland 
259026,GB,1/2/2022,0.968308279,93.9,114.7,13,7,29,0,1,1,1,United Kingdom of Great Britain and Northern Ireland 
259027,US,1/2/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
259028,SA,1/2/2022,0.427580102,119.7,119.7,3,0,7,0,1,0,1,Saudi Arabia
259029,MA,1/2/2022,0.004030654,10.4,10.4,1,0,1,0,1,0,1,Morocco
259030,EG,1/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259031,IT,1/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
259032,MY,1/2/2022,0.009610881,0,0,0,0,1,0,0,0,1,Malaysia
259033,EG,1/2/2022,0.002562115,3.3,3.3,0,0,1,0,0,0,1,Egypt
259034,NG,1/2/2022,0.054194172,0.2,34.3,2,0,4,0,1,0,1,Nigeria
259035,IQ,1/2/2022,0.001866661,1.1,1.1,0,0,1,0,0,0,1,Iraq
259036,EG,1/2/2022,0.006153981,0,0,0,0,1,0,0,0,1,Egypt
259037,CA,1/2/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
259038,GH,1/2/2022,0.003107122,0,0,0,0,0,0,0,0,0,Ghana
259039,US,1/2/2022,0.928439162,231.7,328.2,5,3,14,0,1,1,1,United States of America 
259040,EG,1/2/2022,0.001948514,0.1,0.1,0,0,1,0,0,0,1,Egypt
259041,CA,1/2/2022,0.004662243,0.2,0.2,0,0,1,0,0,0,1,Canada
259042,EG,1/2/2022,0.247209632,0,0,4,1,5,0,1,1,1,Egypt
259043,CO,1/2/2022,0.034071294,11,11,1,1,2,0,1,1,1,Colombia
259044,MA,1/2/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
259045,AT,1/2/2022,0.009610881,0,0,0,0,1,0,0,0,1,Austria
259046,PK,1/2/2022,0.016960808,0,0,0,1,1,0,0,1,1,Pakistan
259047,CA,1/2/2022,0.051452641,27.2,27.2,1,0,2,0,1,0,1,Canada
259048,FI,1/2/2022,0.001866661,0.6,0.6,0,0,1,0,0,0,1,Finland
259049,CM,1/2/2022,0.003398364,0,0,0,0,0,0,0,0,0,Cameroon
259050,RU,1/2/2022,0.003107122,0,0,0,0,0,0,0,0,0,Russian Federation 
259051,US,1/2/2022,0.017002151,0.4,0.4,0,0,1,0,0,0,1,United States of America 
259052,GT,1/2/2022,0.003107122,0,0,0,0,0,0,0,0,0,Guatemala
259053,FR,1/3/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
259054,US,1/3/2022,0.571201878,0,0,2,0,5,0,1,0,1,United States of America 
259055,IN,1/3/2022,0.004009482,2,2,0,0,1,0,0,0,1,India
259056,CA,1/3/2022,0.004662243,0.5,0.5,0,0,1,0,0,0,1,Canada
259057,IN,1/3/2022,0.006302372,8.4,8.4,1,0,1,0,1,0,1,India
259058,BR,1/3/2022,0.005616543,1.2,1.2,0,0,1,0,0,0,1,Brazil
259059,AU,1/3/2022,0.006028436,4.3,4.3,0,0,1,0,0,0,1,Australia
259060,US,1/3/2022,0.225920525,30.2,30.2,2,0,3,0,1,0,1,United States of America 
259061,MA,1/3/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
259062,US,1/3/2022,0.035056178,9.5,9.5,1,0,1,0,1,0,1,United States of America 
259063,US,1/3/2022,0.023205472,4.7,4.7,0,0,1,0,0,0,1,United States of America 
259064,HK,1/3/2022,0.005218656,0,0,0,0,0,0,0,0,0,Hong Kong
259065,IN,1/3/2022,0.002922309,0.4,0.4,0,0,1,0,0,0,1,India
259066,SE,1/3/2022,0.026421929,0,0,0,0,0,0,0,0,0,Sweden
259067,SG,1/3/2022,0.018294851,59.8,59.8,1,1,1,0,1,1,1,Singapore
259068,SA,1/3/2022,0.034991449,46.6,46.6,1,0,2,0,1,0,1,Saudi Arabia
259069,SN,1/3/2022,0.002965263,1,1,1,0,1,0,1,0,1,Senegal
259070,US,1/3/2022,0.907153626,0,0,3,0,19,0,1,0,1,United States of America 
259071,GT,1/3/2022,0.013030169,53.6,53.6,2,0,2,0,1,0,1,Guatemala
259072,SA,1/3/2022,0.005616543,1.8,1.8,0,0,1,0,0,0,1,Saudi Arabia
259073,HK,1/3/2022,0.005218656,0,0,0,0,0,0,0,0,0,Hong Kong
259074,IN,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259075,IN,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259076,EG,1/3/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
259077,IN,1/3/2022,0.004009482,10.2,10.2,0,0,1,0,0,0,1,India
259078,SA,1/3/2022,0.004672895,0.9,0.9,0,0,1,0,0,0,1,Saudi Arabia
259079,IN,1/3/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,India
259080,NG,1/3/2022,0.073944859,145.9,145.9,1,1,3,0,1,1,1,Nigeria
259081,ID,1/3/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
259082,IN,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259083,TZ,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,"Tanzania, United Republic of"
259084,OM,1/3/2022,0.019425435,1.1,1.1,0,0,2,0,0,0,1,Oman
259085,IN,1/3/2022,0.002922309,0.9,0.9,0,0,1,0,0,0,1,India
259086,IN,1/3/2022,0.004009482,5.3,5.3,0,0,1,0,0,0,1,India
259088,IN,1/3/2022,0.21595063,86.5,86.5,2,1,5,0,1,1,1,India
259089,IN,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259090,IN,1/3/2022,0.006302372,10,10,1,0,1,0,1,0,1,India
259091,CN,1/3/2022,0.005746373,0,0,0,0,0,0,0,0,0,China
259092,VN,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,Viet Nam
259093,EG,1/3/2022,0.015600953,99.1,99.1,0,1,2,0,0,1,1,Egypt
259094,IN,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259095,IN,1/3/2022,0.009610881,0,0,0,0,1,0,0,0,1,India
259096,IN,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
259097,HU,1/3/2022,0.010688514,12.2,12.2,1,0,1,0,1,0,1,Hungary
259098,IN,1/3/2022,0.016734718,0.3,0.3,1,0,2,0,1,0,1,India
259099,US,1/3/2022,0.017002151,1.1,1.1,0,0,1,0,0,0,1,United States of America 
259100,LB,1/3/2022,0.005420199,0,0,0,0,0,0,0,0,0,Lebanon
259101,AU,1/3/2022,0.02268358,1.6,1.6,0,0,2,0,0,0,1,Australia
259102,PK,1/3/2022,0.004711998,0.2,0.2,0,0,1,0,0,0,1,Pakistan
259103,IN,1/3/2022,0.003986456,13.7,13.7,0,0,1,0,0,0,1,India
259104,MA,1/3/2022,0.001866661,0.7,0.7,0,0,1,0,0,0,1,Morocco
259105,KE,1/3/2022,0.34573647,0.2,26,4,2,7,0,1,1,1,Kenya
259106,GB,1/3/2022,0.992936108,488.5,772.5,5,10,75,0,1,1,1,United Kingdom of Great Britain and Northern Ireland 
259107,BD,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
259108,IN,1/3/2022,0.067805079,3.3,3.3,1,0,4,0,1,0,1,India
259109,DZ,1/3/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
259110,US,1/3/2022,0.269827816,68.6,68.6,1,1,3,0,1,1,1,United States of America 
259111,IN,1/3/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
